"Plot Title: MM3W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766793, SEN S/N: 10766793)","Temp, °F (LGR S/N: 10766793, SEN S/N: 10766793)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 10766793)","Coupler Detached (LGR S/N: 10766793)","Coupler Attached (LGR S/N: 10766793)","Host Connected (LGR S/N: 10766793)","End Of File (LGR S/N: 10766793)"
1,07/05/21 06:30:00 PM,14.3000,52.750,,,Logged,,,
2,07/05/21 07:00:00 PM,14.2936,48.695,,,,,,
3,07/05/21 07:30:00 PM,14.2914,48.160,,,,,,
4,07/05/21 08:00:00 PM,14.2891,47.982,,,,,,
5,07/05/21 08:30:00 PM,14.2875,47.982,,,,,,
6,07/05/21 09:00:00 PM,14.2861,47.982,,,,,,
7,07/05/21 09:30:00 PM,14.2875,47.982,,,,,,
8,07/05/21 10:00:00 PM,14.2891,47.982,,,,,,
9,07/05/21 10:30:00 PM,14.2922,47.982,,,,,,
10,07/05/21 11:00:00 PM,14.2875,47.982,,,,,,
11,07/05/21 11:30:00 PM,14.2891,47.982,,,,,,
12,07/06/21 12:00:00 AM,14.2861,47.982,,,,,,
13,07/06/21 12:30:00 AM,14.2845,47.982,,,,,,
14,07/06/21 01:00:00 AM,14.2814,47.982,,,,,,
15,07/06/21 01:30:00 AM,14.2800,47.982,,,,,,
16,07/06/21 02:00:00 AM,14.2769,47.982,,,,,,
17,07/06/21 02:30:00 AM,14.2737,47.982,,,,,,
18,07/06/21 03:00:00 AM,14.2769,47.982,,,,,,
19,07/06/21 03:30:00 AM,14.2753,47.982,,,,,,
20,07/06/21 04:00:00 AM,14.2737,47.982,,,,,,
21,07/06/21 04:30:00 AM,14.2723,47.982,,,,,,
22,07/06/21 05:00:00 AM,14.2707,47.982,,,,,,
23,07/06/21 05:30:00 AM,14.2723,47.982,,,,,,
24,07/06/21 06:00:00 AM,14.2692,47.982,,,,,,
25,07/06/21 06:30:00 AM,14.2707,47.982,,,,,,
26,07/06/21 07:00:00 AM,14.2677,47.982,,,,,,
27,07/06/21 07:30:00 AM,14.2632,47.982,,,,,,
28,07/06/21 08:00:00 AM,14.2616,47.982,,,,,,
29,07/06/21 08:30:00 AM,14.2632,47.982,,,,,,
30,07/06/21 09:00:00 AM,14.2571,47.982,,,,,,
31,07/06/21 09:30:00 AM,14.2571,47.982,12.4360,4.202,,,,
32,07/06/21 10:00:00 AM,14.2540,47.982,12.4345,4.198,,,,
33,07/06/21 10:30:00 AM,14.2494,47.982,12.4326,4.192,,,,
34,07/06/21 11:00:00 AM,14.2433,47.982,12.4302,4.184,,,,
35,07/06/21 11:30:00 AM,14.2433,47.982,12.4281,4.188,,,,
36,07/06/21 12:00:00 PM,14.2372,47.982,12.4184,4.197,,,,
37,07/06/21 12:30:00 PM,14.2326,47.982,12.4158,4.192,,,,
38,07/06/21 01:00:00 PM,14.2311,47.982,12.4161,4.188,,,,
39,07/06/21 01:30:00 PM,14.2265,47.982,12.4162,4.177,,,,
40,07/06/21 02:00:00 PM,14.2250,47.982,12.4196,4.166,,,,
41,07/06/21 02:30:00 PM,14.2220,47.982,12.4154,4.169,,,,
42,07/06/21 03:00:00 PM,14.2189,47.982,12.4154,4.162,,,,
43,07/06/21 03:30:00 PM,14.2173,47.982,12.4115,4.167,,,,
44,07/06/21 04:00:00 PM,14.2128,47.982,12.4025,4.177,,,,
45,07/06/21 04:30:00 PM,14.2066,47.982,12.3972,4.175,,,,
46,07/06/21 05:00:00 PM,14.2035,47.982,12.3959,4.171,,,,
47,07/06/21 05:30:00 PM,14.2021,47.982,12.3946,4.171,,,,
48,07/06/21 06:00:00 PM,14.1990,47.982,12.3941,4.165,,,,
49,07/06/21 06:30:00 PM,14.1960,47.982,12.3925,4.162,,,,
50,07/06/21 07:00:00 PM,14.1944,47.982,12.3914,4.160,,,,
51,07/06/21 07:30:00 PM,14.1975,47.982,12.3941,4.161,,,,
52,07/06/21 08:00:00 PM,14.1960,47.982,12.3922,4.162,,,,
53,07/06/21 08:30:00 PM,14.1944,47.982,12.3922,4.159,,,,
54,07/06/21 09:00:00 PM,14.1960,47.982,12.3965,4.152,,,,
55,07/06/21 09:30:00 PM,14.2005,47.982,12.3986,4.158,,,,
56,07/06/21 10:00:00 PM,14.2035,47.982,12.4025,4.156,,,,
57,07/06/21 10:30:00 PM,14.2021,47.982,12.4035,4.150,,,,
58,07/06/21 11:00:00 PM,14.1990,47.982,12.4032,4.144,,,,
59,07/06/21 11:30:00 PM,14.1960,47.982,12.4026,4.138,,,,
60,07/07/21 12:00:00 AM,14.1990,47.982,12.4041,4.142,,,,
61,07/07/21 12:30:00 AM,14.1930,47.982,12.4041,4.128,,,,
62,07/07/21 01:00:00 AM,14.1914,47.982,12.4054,4.121,,,,
63,07/07/21 01:30:00 AM,14.1930,47.982,12.4093,4.116,,,,
64,07/07/21 02:00:00 AM,14.1899,47.982,12.4054,4.118,,,,
65,07/07/21 02:30:00 AM,14.1853,47.982,12.4084,4.100,,,,
66,07/07/21 03:00:00 AM,14.1876,48.160,12.4094,4.103,,,,
67,07/07/21 03:30:00 AM,14.1838,47.982,12.4086,4.096,,,,
68,07/07/21 04:00:00 AM,14.1830,48.160,12.4054,4.102,,,,
69,07/07/21 04:30:00 AM,14.1785,48.160,12.4061,4.090,,,,
70,07/07/21 05:00:00 AM,14.1785,48.160,12.4046,4.093,,,,
71,07/07/21 05:30:00 AM,14.1754,48.160,12.4042,4.087,,,,
72,07/07/21 06:00:00 AM,14.1738,48.160,12.4045,4.083,,,,
73,07/07/21 06:30:00 AM,14.1724,48.160,12.4055,4.077,,,,
74,07/07/21 07:00:00 AM,14.1738,48.160,12.4070,4.077,,,,
75,07/07/21 07:30:00 AM,14.1708,48.160,12.4051,4.074,,,,
76,07/07/21 08:00:00 AM,14.1693,48.160,12.4086,4.063,,,,
77,07/07/21 08:30:00 AM,14.1663,48.160,12.4075,4.058,,,,
78,07/07/21 09:00:00 AM,14.1647,48.160,12.4048,4.061,,,,
79,07/07/21 09:30:00 AM,14.1600,48.160,12.4106,4.037,,,,
80,07/07/21 10:00:00 AM,14.1570,48.160,12.4091,4.033,,,,
81,07/07/21 10:30:00 AM,14.1539,48.160,12.4055,4.034,,,,
82,07/07/21 11:00:00 AM,14.1509,48.160,12.4059,4.026,,,,
83,07/07/21 11:30:00 AM,14.1479,48.160,12.4023,4.028,,,,
84,07/07/21 12:00:00 PM,14.1448,48.160,12.3946,4.038,,,,
85,07/07/21 12:30:00 PM,14.1373,48.160,12.3927,4.025,,,,
86,07/07/21 01:00:00 PM,14.1357,48.160,12.3923,4.023,,,,
87,07/07/21 01:30:00 PM,14.1310,48.160,12.3901,4.017,,,,
88,07/07/21 02:00:00 PM,14.1296,48.160,12.3872,4.020,,,,
89,07/07/21 02:30:00 PM,14.1265,48.160,12.3898,4.007,,,,
90,07/07/21 03:00:00 PM,14.1204,48.160,12.3877,3.998,,,,
91,07/07/21 03:30:00 PM,14.1174,48.160,12.3811,4.006,,,,
92,07/07/21 04:00:00 PM,14.1158,48.160,12.3756,4.015,,,,
93,07/07/21 04:30:00 PM,14.1113,48.160,12.3724,4.012,,,,
94,07/07/21 05:00:00 PM,14.1083,48.160,12.3716,4.007,,,,
95,07/07/21 05:30:00 PM,14.1067,48.160,12.3675,4.013,,,,
96,07/07/21 06:00:00 PM,14.1067,48.160,12.3695,4.008,,,,
97,07/07/21 06:30:00 PM,14.1052,48.160,12.3666,4.012,,,,
98,07/07/21 07:00:00 PM,14.1052,48.160,12.3646,4.016,,,,
99,07/07/21 07:30:00 PM,14.1067,48.160,12.3645,4.020,,,,
100,07/07/21 08:00:00 PM,14.1036,48.160,12.3640,4.014,,,,
101,07/07/21 08:30:00 PM,14.1006,48.160,12.3648,4.005,,,,
102,07/07/21 09:00:00 PM,14.1022,48.160,12.3659,4.006,,,,
103,07/07/21 09:30:00 PM,14.1036,48.160,12.3706,3.999,,,,
104,07/07/21 10:00:00 PM,14.1097,48.160,12.3735,4.006,,,,
105,07/07/21 10:30:00 PM,14.1097,48.160,12.3787,3.994,,,,
106,07/07/21 11:00:00 PM,14.1083,48.160,12.3752,3.999,,,,
107,07/07/21 11:30:00 PM,14.1067,48.160,12.3782,3.988,,,,
108,07/08/21 12:00:00 AM,14.1036,48.160,12.3746,3.990,,,,
109,07/08/21 12:30:00 AM,14.1036,48.160,12.3803,3.977,,,,
110,07/08/21 01:00:00 AM,14.1052,48.160,12.3788,3.984,,,,
111,07/08/21 01:30:00 AM,14.1022,48.160,12.3814,3.971,,,,
112,07/08/21 02:00:00 AM,14.1006,48.160,12.3817,3.966,,,,
113,07/08/21 02:30:00 AM,14.1022,48.160,12.3833,3.966,,,,
114,07/08/21 03:00:00 AM,14.1006,48.160,12.3861,3.956,,,,
115,07/08/21 03:30:00 AM,14.1006,48.160,12.3842,3.961,,,,
116,07/08/21 04:00:00 AM,14.0990,48.160,12.3865,3.951,,,,
117,07/08/21 04:30:00 AM,14.0975,48.160,12.3890,3.942,,,,
118,07/08/21 05:00:00 AM,14.0959,48.160,12.3861,3.945,,,,
119,07/08/21 05:30:00 AM,14.0945,48.160,12.3836,3.948,,,,
120,07/08/21 06:00:00 AM,14.0945,48.160,12.3849,3.945,,,,
121,07/08/21 06:30:00 AM,14.0898,48.160,12.3877,3.928,,,,
122,07/08/21 07:00:00 AM,14.0884,48.160,12.3861,3.928,,,,
123,07/08/21 07:30:00 AM,14.0898,48.160,12.3877,3.928,,,,
124,07/08/21 08:00:00 AM,14.0884,48.160,12.3932,3.912,,,,
125,07/08/21 08:30:00 AM,14.0884,48.160,12.3913,3.916,,,,
126,07/08/21 09:00:00 AM,14.0868,48.160,12.3910,3.913,,,,
127,07/08/21 09:30:00 AM,14.0868,48.160,12.3975,3.898,,,,
128,07/08/21 10:00:00 AM,14.0837,48.160,12.3991,3.887,,,,
129,07/08/21 10:30:00 AM,14.0823,48.160,12.4013,3.879,,,,
130,07/08/21 11:00:00 AM,14.0807,48.160,12.3968,3.886,,,,
131,07/08/21 11:30:00 AM,14.0792,48.160,12.3929,3.891,,,,
132,07/08/21 12:00:00 PM,14.0777,48.160,12.3906,3.893,,,,
133,07/08/21 12:30:00 PM,14.0746,48.160,12.3885,3.891,,,,
134,07/08/21 01:00:00 PM,14.0716,48.160,12.3912,3.878,,,,
135,07/08/21 01:30:00 PM,14.0701,48.160,12.3904,3.876,,,,
136,07/08/21 02:00:00 PM,14.0685,48.160,12.3930,3.866,,,,
137,07/08/21 02:30:00 PM,14.0671,48.160,12.3907,3.868,,,,
138,07/08/21 03:00:00 PM,14.0639,48.160,12.3917,3.858,,,,
139,07/08/21 03:30:00 PM,14.0639,48.160,12.3916,3.859,,,,
140,07/08/21 04:00:00 PM,14.0608,48.160,12.3833,3.871,,,,
141,07/08/21 04:30:00 PM,14.0594,48.160,12.3809,3.873,,,,
142,07/08/21 05:00:00 PM,14.0578,48.160,12.3796,3.872,,,,
143,07/08/21 05:30:00 PM,14.0578,48.160,12.3806,3.870,,,,
144,07/08/21 06:00:00 PM,14.0563,48.160,12.3820,3.863,,,,
145,07/08/21 06:30:00 PM,14.0563,48.160,12.3801,3.868,,,,
146,07/08/21 07:00:00 PM,14.0547,48.160,12.3784,3.868,,,,
147,07/08/21 07:30:00 PM,14.0547,48.160,12.3791,3.866,,,,
148,07/08/21 08:00:00 PM,14.0563,48.160,12.3814,3.865,,,,
149,07/08/21 08:30:00 PM,14.0594,48.160,12.3883,3.856,,,,
150,07/08/21 09:00:00 PM,14.0608,48.160,12.3887,3.858,,,,
151,07/08/21 09:30:00 PM,14.0678,48.339,12.3954,3.859,,,,
152,07/08/21 10:00:00 PM,14.0701,48.160,12.4025,3.848,,,,
153,07/08/21 10:30:00 PM,14.0708,48.339,12.4068,3.840,,,,
154,07/08/21 11:00:00 PM,14.0692,48.339,12.4084,3.832,,,,
155,07/08/21 11:30:00 PM,14.0723,48.339,12.4106,3.834,,,,
156,07/09/21 12:00:00 AM,14.0692,48.339,12.4096,3.830,,,,
157,07/09/21 12:30:00 AM,14.0692,48.339,12.4091,3.831,,,,
158,07/09/21 01:00:00 AM,14.0678,48.339,12.4110,3.823,,,,
159,07/09/21 01:30:00 AM,14.0631,48.339,12.4126,3.809,,,,
160,07/09/21 02:00:00 AM,14.0647,48.339,12.4104,3.817,,,,
161,07/09/21 02:30:00 AM,14.0708,48.339,12.4148,3.821,,,,
162,07/09/21 03:00:00 AM,14.0708,48.339,12.4171,3.816,,,,
163,07/09/21 03:30:00 AM,14.0708,48.339,12.4212,3.807,,,,
164,07/09/21 04:00:00 AM,14.0723,48.339,12.4197,3.813,,,,
165,07/09/21 04:30:00 AM,14.0723,48.339,12.4229,3.806,,,,
166,07/09/21 05:00:00 AM,14.0739,48.339,12.4218,3.812,,,,
167,07/09/21 05:30:00 AM,14.0739,48.339,12.4235,3.808,,,,
168,07/09/21 06:00:00 AM,14.0753,48.339,12.4278,3.802,,,,
169,07/09/21 06:30:00 AM,14.0769,48.339,12.4310,3.798,,,,
170,07/09/21 07:00:00 AM,14.0784,48.339,12.4355,3.791,,,,
171,07/09/21 07:30:00 AM,14.0769,48.339,12.4374,3.783,,,,
172,07/09/21 08:00:00 AM,14.0769,48.339,12.4400,3.777,,,,
173,07/09/21 08:30:00 AM,14.0769,48.339,12.4409,3.775,,,,
174,07/09/21 09:00:00 AM,14.0769,48.339,12.4370,3.784,,,,
175,07/09/21 09:30:00 AM,14.0753,48.339,12.4454,3.761,,,,
176,07/09/21 10:00:00 AM,14.0739,48.339,12.4470,3.754,,,,
177,07/09/21 10:30:00 AM,14.0723,48.339,12.4484,3.747,,,,
178,07/09/21 11:00:00 AM,14.0708,48.339,12.4479,3.745,,,,
179,07/09/21 11:30:00 AM,14.0708,48.339,12.4437,3.755,,,,
180,07/09/21 12:00:00 PM,14.0708,48.339,12.4403,3.762,,,,
181,07/09/21 12:30:00 PM,14.0662,48.339,12.4368,3.760,,,,
182,07/09/21 01:00:00 PM,14.0617,48.339,12.4395,3.743,,,,
183,07/09/21 01:30:00 PM,14.0617,48.339,12.4384,3.746,,,,
184,07/09/21 02:00:00 PM,14.0556,48.339,12.4374,3.734,,,,
185,07/09/21 02:30:00 PM,14.0540,48.339,12.4387,3.727,,,,
186,07/09/21 03:00:00 PM,14.0524,48.339,12.4381,3.725,,,,
187,07/09/21 03:30:00 PM,14.0540,48.339,12.4355,3.735,,,,
188,07/09/21 04:00:00 PM,14.0479,48.339,12.4251,3.745,,,,
189,07/09/21 04:30:00 PM,14.0479,48.339,12.4226,3.750,,,,
190,07/09/21 05:00:00 PM,14.0463,48.339,12.4199,3.753,,,,
191,07/09/21 05:30:00 PM,14.0449,48.339,12.4207,3.748,,,,
192,07/09/21 06:00:00 PM,14.0433,48.339,12.4232,3.738,,,,
193,07/09/21 06:30:00 PM,14.0433,48.339,12.4180,3.750,,,,
194,07/09/21 07:00:00 PM,14.0449,48.339,12.4193,3.751,,,,
195,07/09/21 07:30:00 PM,14.0449,48.339,12.4193,3.751,,,,
196,07/09/21 08:00:00 PM,14.0463,48.339,12.4203,3.752,,,,
197,07/09/21 08:30:00 PM,14.0524,48.339,12.4241,3.757,,,,
