"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
1,07/06/21 08:00:00 AM,13.5802,47.088,,,Logged,,,
2,07/06/21 08:30:00 AM,13.5667,46.728,,,,,,
3,07/06/21 09:00:00 AM,13.5645,46.548,,,,,,
4,07/06/21 09:30:00 AM,13.5586,46.548,,,,,,
5,07/06/21 10:00:00 AM,13.5541,46.548,,,,,,
6,07/06/21 10:30:00 AM,13.5541,46.548,,,,,,
7,07/06/21 11:00:00 AM,13.5510,46.548,,,,,,
8,07/06/21 11:30:00 AM,13.5480,46.548,,,,,,
9,07/06/21 12:00:00 PM,13.5451,46.548,,,,,,
10,07/06/21 12:30:00 PM,13.5435,46.548,12.3594,2.732,,,,
11,07/06/21 01:00:00 PM,13.5406,46.548,12.3581,2.728,,,,
12,07/06/21 01:30:00 PM,13.5390,46.548,12.3574,2.726,,,,
13,07/06/21 02:00:00 PM,13.5390,46.548,12.3513,2.740,,,,
14,07/06/21 02:30:00 PM,13.5390,46.548,12.3481,2.748,,,,
15,07/06/21 03:00:00 PM,13.5361,46.548,12.3452,2.748,,,,
16,07/06/21 03:30:00 PM,13.5330,46.548,12.3466,2.737,,,,
17,07/06/21 04:00:00 PM,13.5285,46.548,12.3400,2.742,,,,
18,07/06/21 04:30:00 PM,13.5255,46.548,12.3391,2.737,,,,
19,07/06/21 05:00:00 PM,13.5240,46.548,12.3372,2.738,,,,
20,07/06/21 05:30:00 PM,13.5226,46.548,12.3359,2.738,,,,
21,07/06/21 06:00:00 PM,13.5181,46.548,12.3347,2.730,,,,
22,07/06/21 06:30:00 PM,13.5165,46.548,12.3343,2.728,,,,
23,07/06/21 07:00:00 PM,13.5165,46.548,12.3320,2.733,,,,
24,07/06/21 07:30:00 PM,13.5195,46.548,12.3324,2.739,,,,
25,07/06/21 08:00:00 PM,13.5195,46.548,12.3292,2.746,,,,
26,07/06/21 08:30:00 PM,13.5210,46.548,12.3292,2.750,,,,
27,07/06/21 09:00:00 PM,13.5226,46.548,12.3315,2.748,,,,
28,07/06/21 09:30:00 PM,13.5240,46.548,12.3373,2.738,,,,
29,07/06/21 10:00:00 PM,13.5255,46.548,12.3431,2.728,,,,
30,07/06/21 10:30:00 PM,13.5271,46.548,12.3458,2.726,,,,
31,07/06/21 11:00:00 PM,13.5255,46.548,12.3439,2.726,,,,
32,07/06/21 11:30:00 PM,13.5240,46.548,12.3453,2.720,,,,
33,07/07/21 12:00:00 AM,13.5240,46.548,12.3424,2.726,,,,
34,07/07/21 12:30:00 AM,13.5226,46.548,12.3459,2.715,,,,
35,07/07/21 01:00:00 AM,13.5226,46.548,12.3434,2.721,,,,
36,07/07/21 01:30:00 AM,13.5240,46.548,12.3418,2.728,,,,
37,07/07/21 02:00:00 AM,13.5226,46.548,12.3442,2.719,,,,
38,07/07/21 02:30:00 AM,13.5210,46.548,12.3423,2.720,,,,
39,07/07/21 03:00:00 AM,13.5226,46.548,12.3434,2.721,,,,
40,07/07/21 03:30:00 AM,13.5210,46.548,12.3459,2.711,,,,
41,07/07/21 04:00:00 AM,13.5181,46.548,12.3434,2.710,,,,
42,07/07/21 04:30:00 AM,13.5151,46.548,12.3405,2.710,,,,
43,07/07/21 05:00:00 AM,13.5151,46.548,12.3421,2.706,,,,
44,07/07/21 05:30:00 AM,13.5136,46.548,12.3401,2.708,,,,
45,07/07/21 06:00:00 AM,13.5120,46.548,12.3392,2.706,,,,
46,07/07/21 06:30:00 AM,13.5120,46.548,12.3400,2.704,,,,
47,07/07/21 07:00:00 AM,13.5136,46.548,12.3447,2.697,,,,
48,07/07/21 07:30:00 AM,13.5120,46.548,12.3469,2.688,,,,
49,07/07/21 08:00:00 AM,13.5091,46.548,12.3447,2.687,,,,
50,07/07/21 08:30:00 AM,13.5113,46.728,12.3485,2.683,,,,
51,07/07/21 09:00:00 AM,13.5046,46.548,12.3489,2.666,,,,
52,07/07/21 09:30:00 AM,13.5037,46.728,12.3401,2.685,,,,
53,07/07/21 10:00:00 AM,13.5023,46.728,12.3434,2.674,,,,
54,07/07/21 10:30:00 AM,13.4978,46.728,12.3439,2.662,,,,
55,07/07/21 11:00:00 AM,13.4962,46.728,12.3424,2.662,,,,
56,07/07/21 11:30:00 AM,13.4947,46.728,12.3426,2.658,,,,
57,07/07/21 12:00:00 PM,13.4933,46.728,12.3404,2.660,,,,
58,07/07/21 12:30:00 PM,13.4917,46.728,12.3392,2.659,,,,
59,07/07/21 01:00:00 PM,13.4888,46.728,12.3363,2.659,,,,
60,07/07/21 01:30:00 PM,13.4858,46.728,12.3310,2.664,,,,
61,07/07/21 02:00:00 PM,13.4843,46.728,12.3273,2.670,,,,
62,07/07/21 02:30:00 PM,13.4798,46.728,12.3275,2.659,,,,
63,07/07/21 03:00:00 PM,13.4782,46.728,12.3237,2.664,,,,
64,07/07/21 03:30:00 PM,13.4753,46.728,12.3188,2.669,,,,
65,07/07/21 04:00:00 PM,13.4737,46.728,12.3124,2.680,,,,
