RCW1,Time,Current(PSI),Serial Number
1,2018-10-06 08:15:00,0.00,020034901
2,2018-10-06 08:30:00,0.02
3,2018-10-06 08:45:00,0.02
4,2018-10-06 09:00:00,0.02
5,2018-10-06 09:15:00,0.02
6,2018-10-06 09:30:00,0.02
7,2018-10-06 09:45:00,0.02
8,2018-10-06 10:00:00,0.02
9,2018-10-06 10:15:00,0.02
10,2018-10-06 10:30:00,0.02
11,2018-10-06 10:45:00,0.02
12,2018-10-06 11:00:00,0.00
13,2018-10-06 11:15:00,0.00
14,2018-10-06 11:30:00,0.00
15,2018-10-06 11:45:00,0.02
16,2018-10-06 12:00:00,0.00
17,2018-10-06 12:15:00,0.00
18,2018-10-06 12:30:00,0.00
19,2018-10-06 12:45:00,0.02
20,2018-10-06 13:00:00,0.00
21,2018-10-06 13:15:00,0.00
22,2018-10-06 13:30:00,0.00
23,2018-10-06 13:45:00,0.00
24,2018-10-06 14:00:00,0.00
25,2018-10-06 14:15:00,0.00
26,2018-10-06 14:30:00,0.02
27,2018-10-06 14:45:00,0.00
28,2018-10-06 15:00:00,0.02
29,2018-10-06 15:15:00,0.02
30,2018-10-06 15:30:00,0.02
31,2018-10-06 15:45:00,0.00
32,2018-10-06 16:00:00,0.02
33,2018-10-06 16:15:00,0.00
34,2018-10-06 16:30:00,0.02
35,2018-10-06 16:45:00,0.02
36,2018-10-06 17:00:00,0.00
37,2018-10-06 17:15:00,0.00
38,2018-10-06 17:30:00,0.02
39,2018-10-06 17:45:00,0.00
40,2018-10-06 18:00:00,0.00
41,2018-10-06 18:15:00,0.02
42,2018-10-06 18:30:00,0.02
43,2018-10-06 18:45:00,0.00
44,2018-10-06 19:00:00,0.00
45,2018-10-06 19:15:00,0.02
46,2018-10-06 19:30:00,0.00
47,2018-10-06 19:45:00,0.02
48,2018-10-06 20:00:00,0.02
49,2018-10-06 20:15:00,0.02
50,2018-10-06 20:30:00,0.02
51,2018-10-06 20:45:00,0.00
52,2018-10-06 21:00:00,0.02
53,2018-10-06 21:15:00,0.00
54,2018-10-06 21:30:00,0.02
55,2018-10-06 21:45:00,0.02
56,2018-10-06 22:00:00,0.02
57,2018-10-06 22:15:00,0.02
58,2018-10-06 22:30:00,0.02
59,2018-10-06 22:45:00,0.02
60,2018-10-06 23:00:00,0.02
61,2018-10-06 23:15:00,0.00
62,2018-10-06 23:30:00,0.02
63,2018-10-06 23:45:00,0.02
64,2018-10-07 00:00:00,0.02
65,2018-10-07 00:15:00,0.00
66,2018-10-07 00:30:00,0.02
67,2018-10-07 00:45:00,0.02
68,2018-10-07 01:00:00,0.02
69,2018-10-07 01:15:00,0.02
70,2018-10-07 01:30:00,0.02
71,2018-10-07 01:45:00,0.02
72,2018-10-07 02:00:00,0.02
73,2018-10-07 02:15:00,0.02
74,2018-10-07 02:30:00,0.02
75,2018-10-07 02:45:00,0.00
76,2018-10-07 03:00:00,0.02
77,2018-10-07 03:15:00,0.02
78,2018-10-07 03:30:00,0.02
79,2018-10-07 03:45:00,0.00
80,2018-10-07 04:00:00,0.02
81,2018-10-07 04:15:00,0.02
82,2018-10-07 04:30:00,0.02
83,2018-10-07 04:45:00,0.02
84,2018-10-07 05:00:00,0.02
85,2018-10-07 05:15:00,0.02
86,2018-10-07 05:30:00,0.02
87,2018-10-07 05:45:00,0.02
88,2018-10-07 06:00:00,0.02
89,2018-10-07 06:15:00,0.02
90,2018-10-07 06:30:00,0.02
91,2018-10-07 06:45:00,0.02
92,2018-10-07 07:00:00,0.02
93,2018-10-07 07:15:00,0.02
94,2018-10-07 07:30:00,0.02
95,2018-10-07 07:45:00,0.02
96,2018-10-07 08:00:00,0.02
97,2018-10-07 08:15:00,0.02
98,2018-10-07 08:30:00,0.02
99,2018-10-07 08:45:00,0.02
100,2018-10-07 09:00:00,0.02
101,2018-10-07 09:15:00,0.02
