Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-12-10 09:30:00,12.4638,12.4194,42.363,-0.102,MM2W
2019-12-10 10:00:00,12.4667,12.4244,44.379,-0.098,MM2W
2019-12-10 10:30:00,12.4628,12.4213,44.922,-0.096,MM2W
2019-12-10 11:00:00,12.4672,12.4184,44.922,-0.113,MM2W
2019-12-10 11:30:00,12.4645,12.4131,45.104,-0.119,MM2W
2019-12-10 12:00:00,12.4605,12.4044,45.104,-0.129,MM2W
2019-12-10 12:30:00,12.4509,12.3986,45.104,-0.121,MM2W
2019-12-10 13:00:00,12.4444,12.3986,45.104,-0.106,MM2W
2019-12-10 13:30:00,12.4405,12.3884,45.104,-0.12,MM2W
2019-12-10 14:00:00,12.4393,12.3898,45.104,-0.114,MM2W
2019-12-10 14:30:00,12.429,12.3898,45.104,-0.09,MM2W
2019-12-10 15:00:00,12.429,12.3871,45.104,-0.097,MM2W
2019-12-10 15:30:00,12.4299,12.3898,45.104,-0.093,MM2W
2019-12-10 16:00:00,12.4283,12.3884,45.104,-0.092,MM2W
2019-12-10 16:30:00,12.4302,12.3913,45.104,-0.09,MM2W
2019-12-10 17:00:00,12.4339,12.3884,45.104,-0.105,MM2W
2019-12-10 17:30:00,12.4318,12.3871,45.104,-0.103,MM2W
2019-12-10 18:00:00,12.4299,12.3842,45.104,-0.105,MM2W
2019-12-10 18:30:00,12.426,12.3784,45.104,-0.11,MM2W
2019-12-10 19:00:00,12.4235,12.3842,45.104,-0.091,MM2W
2019-12-10 19:30:00,12.4205,12.3856,45.104,-0.081,MM2W
2019-12-10 20:00:00,12.4276,12.3898,45.104,-0.087,MM2W
2019-12-10 20:30:00,12.4303,12.3884,45.104,-0.097,MM2W
2019-12-10 21:00:00,12.4313,12.3842,45.104,-0.109,MM2W
2019-12-10 21:30:00,12.428,12.3913,45.104,-0.085,MM2W
2019-12-10 22:00:00,12.4235,12.3971,45.104,-0.061,MM2W
2019-12-10 22:30:00,12.4351,12.3971,45.104,-0.088,MM2W
2019-12-10 23:00:00,12.4354,12.3971,45.104,-0.088,MM2W
2019-12-10 23:30:00,12.4379,12.3986,45.104,-0.091,MM2W
2019-12-11 00:00:00,12.4416,12.3927,45.104,-0.113,MM2W
2019-12-11 00:30:00,12.4412,12.3942,45.104,-0.108,MM2W
2019-12-11 01:00:00,12.4374,12.3971,45.104,-0.093,MM2W
2019-12-11 01:30:00,12.4371,12.3971,45.104,-0.092,MM2W
2019-12-11 02:00:00,12.4381,12.3942,45.104,-0.101,MM2W
2019-12-11 02:30:00,12.4381,12.3927,45.104,-0.105,MM2W
2019-12-11 03:00:00,12.4381,12.3927,45.104,-0.105,MM2W
2019-12-11 03:30:00,12.4357,12.3913,45.104,-0.102,MM2W
2019-12-11 04:00:00,12.4357,12.3894,44.922,-0.107,MM2W
2019-12-11 04:30:00,12.4357,12.3923,44.922,-0.1,MM2W
2019-12-11 05:00:00,12.4357,12.3894,44.922,-0.107,MM2W
2019-12-11 05:30:00,12.4371,12.3938,44.922,-0.1,MM2W
2019-12-11 06:00:00,12.4344,12.3996,44.922,-0.08,MM2W
2019-12-11 06:30:00,12.4344,12.3996,44.922,-0.08,MM2W
2019-12-11 07:00:00,12.4412,12.3981,44.922,-0.099,MM2W
2019-12-11 07:30:00,12.4426,12.4025,44.922,-0.093,MM2W
2019-12-11 08:00:00,12.4405,12.3981,44.922,-0.098,MM2W
2019-12-11 08:30:00,12.4437,12.4039,44.922,-0.092,MM2W
2019-12-11 09:00:00,12.4389,12.4083,44.922,-0.071,MM2W
2019-12-11 09:30:00,12.4482,12.4112,44.922,-0.085,MM2W
2019-12-11 10:00:00,12.4534,12.4213,44.922,-0.074,MM2W
2019-12-11 10:30:00,12.4534,12.4213,44.922,-0.074,MM2W
2019-12-11 11:00:00,12.4651,12.4126,44.922,-0.121,MM2W
2019-12-11 11:30:00,12.4661,12.4068,44.922,-0.137,MM2W
2019-12-11 12:00:00,12.4544,12.401,44.922,-0.123,MM2W
2019-12-11 12:30:00,12.4477,12.3923,44.922,-0.128,MM2W
2019-12-11 13:00:00,12.4406,12.3909,44.922,-0.115,MM2W
2019-12-11 13:30:00,12.4339,12.3852,44.922,-0.112,MM2W
2019-12-11 14:00:00,12.4294,12.4619,44.922,0.075,MM2W
2019-12-11 14:30:00,12.4242,12.5169,44.922,0.214,MM2W
2019-12-11 15:00:00,12.426,12.4658,44.742,0.092,MM2W
2019-12-11 15:30:00,12.4264,12.4499,44.742,0.054,MM2W
2019-12-11 16:00:00,12.4242,12.4383,44.742,0.033,MM2W
2019-12-11 16:30:00,12.4225,12.4296,44.742,0.016,MM2W
2019-12-11 17:00:00,12.4245,12.4194,44.742,-0.012,MM2W
2019-12-11 17:30:00,12.4245,12.4281,44.742,0.008,MM2W
2019-12-11 18:00:00,12.4132,12.4238,44.742,0.024,MM2W
2019-12-11 18:30:00,12.4186,12.4209,44.742,0.005,MM2W
2019-12-11 19:00:00,12.4155,12.4321,44.56,0.038,MM2W
2019-12-11 19:30:00,12.4176,12.4524,44.56,0.08,MM2W
2019-12-11 20:00:00,12.4244,12.4625,44.56,0.088,MM2W
2019-12-11 20:30:00,12.43,12.4611,44.56,0.072,MM2W
2019-12-11 21:00:00,12.4302,12.474,44.56,0.101,MM2W
2019-12-11 21:30:00,12.4232,12.4653,44.56,0.097,MM2W
2019-12-11 22:00:00,12.4293,12.4408,44.56,0.027,MM2W
2019-12-11 22:30:00,12.4283,12.4292,44.56,0.002,MM2W
2019-12-11 23:00:00,12.4271,12.4321,44.56,0.012,MM2W
2019-12-11 23:30:00,12.4254,12.4263,44.56,0.002,MM2W
2019-12-12 00:00:00,12.4251,12.4263,44.56,0.003,MM2W
2019-12-12 00:30:00,12.4248,12.435,44.56,0.024,MM2W
2019-12-12 01:00:00,12.422,12.4364,44.56,0.033,MM2W
2019-12-12 01:30:00,12.422,12.4277,44.56,0.013,MM2W
2019-12-12 02:00:00,12.4261,12.4306,44.56,0.01,MM2W
2019-12-12 02:30:00,12.4274,12.435,44.56,0.018,MM2W
2019-12-12 03:00:00,12.4264,12.4364,44.56,0.023,MM2W
2019-12-12 03:30:00,12.4287,12.4379,44.56,0.021,MM2W
2019-12-12 04:00:00,12.4284,12.4335,44.56,0.012,MM2W
2019-12-12 04:30:00,12.4302,12.4379,44.56,0.018,MM2W
