MM3W,Time,Current(PSI),Serial Number
1,2019-07-22 10:30:00,2.46,020034985
2,2019-07-22 11:00:00,2.46
3,2019-07-22 11:30:00,2.46
4,2019-07-22 12:00:00,2.46
5,2019-07-22 12:30:00,2.46
6,2019-07-22 13:00:00,2.46
7,2019-07-22 13:30:00,2.46
8,2019-07-22 14:00:00,2.46
9,2019-07-22 14:30:00,2.46
10,2019-07-22 15:00:00,2.46
11,2019-07-22 15:30:00,2.46
12,2019-07-22 16:00:00,2.46
13,2019-07-22 16:30:00,2.46
14,2019-07-22 17:00:00,2.46
15,2019-07-22 17:30:00,2.46
16,2019-07-22 18:00:00,2.46
17,2019-07-22 18:30:00,2.46
18,2019-07-22 19:00:00,2.46
19,2019-07-22 19:30:00,2.46
20,2019-07-22 20:00:00,2.46
21,2019-07-22 20:30:00,2.46
22,2019-07-22 21:00:00,2.46
23,2019-07-22 21:30:00,2.46
24,2019-07-22 22:00:00,2.46
25,2019-07-22 22:30:00,2.46
26,2019-07-22 23:00:00,2.46
27,2019-07-22 23:30:00,2.46
28,2019-07-23 00:00:00,2.46
29,2019-07-23 00:30:00,2.46
30,2019-07-23 01:00:00,2.46
31,2019-07-23 01:30:00,2.46
32,2019-07-23 02:00:00,2.46
33,2019-07-23 02:30:00,2.46
34,2019-07-23 03:00:00,2.46
35,2019-07-23 03:30:00,2.46
36,2019-07-23 04:00:00,2.46
37,2019-07-23 04:30:00,2.46
38,2019-07-23 05:00:00,2.46
39,2019-07-23 05:30:00,2.46
40,2019-07-23 06:00:00,2.46
41,2019-07-23 06:30:00,2.46
42,2019-07-23 07:00:00,2.46
43,2019-07-23 07:30:00,2.46
44,2019-07-23 08:00:00,2.46
45,2019-07-23 08:30:00,2.44
46,2019-07-23 09:00:00,2.44
47,2019-07-23 09:30:00,2.44
48,2019-07-23 10:00:00,2.44
49,2019-07-23 10:30:00,2.44
50,2019-07-23 11:00:00,2.44
51,2019-07-23 11:30:00,2.44
52,2019-07-23 12:00:00,2.44
53,2019-07-23 12:30:00,2.44
54,2019-07-23 13:00:00,2.44
55,2019-07-23 13:30:00,2.44
56,2019-07-23 14:00:00,2.44
57,2019-07-23 14:30:00,2.44
58,2019-07-23 15:00:00,2.44
59,2019-07-23 15:30:00,2.44
60,2019-07-23 16:00:00,2.44
61,2019-07-23 16:30:00,2.44
62,2019-07-23 17:00:00,2.44
63,2019-07-23 17:30:00,2.44
64,2019-07-23 18:00:00,2.44
65,2019-07-23 18:30:00,2.44
66,2019-07-23 19:00:00,2.44
67,2019-07-23 19:30:00,2.44
68,2019-07-23 20:00:00,2.44
69,2019-07-23 20:30:00,2.44
70,2019-07-23 21:00:00,2.44
71,2019-07-23 21:30:00,2.44
72,2019-07-23 22:00:00,2.44
