Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-04-25 15:00:00,12.4177,12.7142,68.763,0.685,MM5W
2020-04-25 15:30:00,12.4181,12.7146,46.369,0.684,MM5W
2020-04-25 16:00:00,12.4145,12.7049,44.195,0.67,MM5W
2020-04-25 16:30:00,12.4106,12.7005,43.648,0.669,MM5W
2020-04-25 17:00:00,12.4088,12.6956,43.466,0.662,MM5W
2020-04-25 17:30:00,12.4096,12.6952,43.282,0.659,MM5W
2020-04-25 18:00:00,12.4077,12.6937,43.282,0.66,MM5W
2020-04-25 18:30:00,12.4074,12.6947,43.099,0.663,MM5W
2020-04-25 19:00:00,12.4083,12.6933,43.099,0.657,MM5W
2020-04-25 19:30:00,12.4057,12.6933,43.099,0.663,MM5W
2020-04-25 20:00:00,12.403,12.6918,43.099,0.666,MM5W
2020-04-25 20:30:00,12.4058,12.6947,43.099,0.666,MM5W
2020-04-25 21:00:00,12.4074,12.6992,43.099,0.673,MM5W
2020-04-25 21:30:00,12.4135,12.7021,43.099,0.666,MM5W
2020-04-25 22:00:00,12.4171,12.7097,43.099,0.675,MM5W
2020-04-25 22:30:00,12.4162,12.7097,43.099,0.677,MM5W
2020-04-25 23:00:00,12.4148,12.7081,43.099,0.677,MM5W
2020-04-25 23:30:00,12.4154,12.7097,43.099,0.679,MM5W
2020-04-26 00:00:00,12.4181,12.7126,43.099,0.679,MM5W
2020-04-26 00:30:00,12.418,12.714,43.099,0.683,MM5W
2020-04-26 01:00:00,12.4145,12.7126,43.099,0.688,MM5W
2020-04-26 01:30:00,12.4168,12.714,43.099,0.686,MM5W
2020-04-26 02:00:00,12.4123,12.714,43.099,0.696,MM5W
2020-04-26 02:30:00,12.4122,12.7126,43.099,0.693,MM5W
2020-04-26 03:00:00,12.4109,12.7126,43.099,0.696,MM5W
2020-04-26 03:30:00,12.4067,12.7126,43.099,0.706,MM5W
2020-04-26 04:00:00,12.407,12.7111,43.099,0.702,MM5W
2020-04-26 04:30:00,12.4086,12.714,43.099,0.704,MM5W
2020-04-26 05:00:00,12.4033,12.714,43.099,0.717,MM5W
2020-04-26 05:30:00,12.4036,12.7126,43.099,0.713,MM5W
2020-04-26 06:00:00,12.4044,12.714,43.099,0.714,MM5W
2020-04-26 06:30:00,12.4054,12.714,43.099,0.712,MM5W
2020-04-26 07:00:00,12.4074,12.7185,43.099,0.718,MM5W
