MM3W,Time,Current(PSI),Serial Number
1,2019-09-04 14:00:00,1.44,020034985
2,2019-09-04 14:30:00,1.48
3,2019-09-04 15:00:00,1.46
4,2019-09-04 15:30:00,1.46
5,2019-09-04 16:00:00,1.46
6,2019-09-04 16:30:00,1.46
7,2019-09-04 17:00:00,1.46
8,2019-09-04 17:30:00,1.46
9,2019-09-04 18:00:00,1.46
10,2019-09-04 18:30:00,1.46
11,2019-09-04 19:00:00,1.46
12,2019-09-04 19:30:00,1.46
13,2019-09-04 20:00:00,1.46
14,2019-09-04 20:30:00,1.44
15,2019-09-04 21:00:00,1.44
16,2019-09-04 21:30:00,1.44
17,2019-09-04 22:00:00,1.44
18,2019-09-04 22:30:00,1.44
19,2019-09-04 23:00:00,1.44
20,2019-09-04 23:30:00,1.44
21,2019-09-05 00:00:00,1.44
22,2019-09-05 00:30:00,1.46
23,2019-09-05 01:00:00,1.44
24,2019-09-05 01:30:00,1.44
25,2019-09-05 02:00:00,1.44
26,2019-09-05 02:30:00,1.44
27,2019-09-05 03:00:00,1.44
28,2019-09-05 03:30:00,1.44
29,2019-09-05 04:00:00,1.44
30,2019-09-05 04:30:00,1.44
31,2019-09-05 05:00:00,1.44
32,2019-09-05 05:30:00,1.44
33,2019-09-05 06:00:00,1.44
34,2019-09-05 06:30:00,1.44
35,2019-09-05 07:00:00,1.44
36,2019-09-05 07:30:00,1.44
37,2019-09-05 08:00:00,1.44
38,2019-09-05 08:30:00,1.44
39,2019-09-05 09:00:00,1.44
40,2019-09-05 09:30:00,1.44
41,2019-09-05 10:00:00,1.46
42,2019-09-05 10:30:00,1.44
43,2019-09-05 11:00:00,1.46
44,2019-09-05 11:30:00,1.44
45,2019-09-05 12:00:00,1.44
46,2019-09-05 12:30:00,1.44
47,2019-09-05 13:00:00,1.44
48,2019-09-05 13:30:00,1.44
49,2019-09-05 14:00:00,1.44
50,2019-09-05 14:30:00,1.44
51,2019-09-05 15:00:00,1.44
52,2019-09-05 15:30:00,1.44
53,2019-09-05 16:00:00,1.44
54,2019-09-05 16:30:00,1.44
55,2019-09-05 17:00:00,1.44
56,2019-09-05 17:30:00,1.44
57,2019-09-05 18:00:00,1.44
58,2019-09-05 18:30:00,1.44
59,2019-09-05 19:00:00,1.44
60,2019-09-05 19:30:00,1.42
61,2019-09-05 20:00:00,1.42
62,2019-09-05 20:30:00,1.42
63,2019-09-05 21:00:00,1.42
64,2019-09-05 21:30:00,1.42
65,2019-09-05 22:00:00,1.42
66,2019-09-05 22:30:00,1.42
67,2019-09-05 23:00:00,1.42
68,2019-09-05 23:30:00,1.42
69,2019-09-06 00:00:00,1.42
70,2019-09-06 00:30:00,1.42
71,2019-09-06 01:00:00,1.42
72,2019-09-06 01:30:00,1.42
73,2019-09-06 02:00:00,1.42
74,2019-09-06 02:30:00,1.42
75,2019-09-06 03:00:00,1.42
76,2019-09-06 03:30:00,1.42
77,2019-09-06 04:00:00,1.42
78,2019-09-06 04:30:00,1.42
79,2019-09-06 05:00:00,1.42
80,2019-09-06 05:30:00,1.42
81,2019-09-06 06:00:00,1.42
82,2019-09-06 06:30:00,1.42
83,2019-09-06 07:00:00,1.42
84,2019-09-06 07:30:00,1.42
85,2019-09-06 08:00:00,1.42
86,2019-09-06 08:30:00,1.42
87,2019-09-06 09:00:00,1.40
88,2019-09-06 09:30:00,1.40
89,2019-09-06 10:00:00,1.42
90,2019-09-06 10:30:00,1.42
91,2019-09-06 11:00:00,1.42
92,2019-09-06 11:30:00,1.42
93,2019-09-06 12:00:00,1.42
94,2019-09-06 12:30:00,1.42
95,2019-09-06 13:00:00,1.42
96,2019-09-06 13:30:00,1.42
97,2019-09-06 14:00:00,1.42
98,2019-09-06 14:30:00,1.42
99,2019-09-06 15:00:00,1.42
100,2019-09-06 15:30:00,1.42
101,2019-09-06 16:00:00,1.42
102,2019-09-06 16:30:00,1.42
103,2019-09-06 17:00:00,1.42
104,2019-09-06 17:30:00,1.42
105,2019-09-06 18:00:00,1.42
106,2019-09-06 18:30:00,1.42
107,2019-09-06 19:00:00,1.40
108,2019-09-06 19:30:00,1.40
109,2019-09-06 20:00:00,1.40
110,2019-09-06 20:30:00,1.40
111,2019-09-06 21:00:00,1.40
112,2019-09-06 21:30:00,1.40
113,2019-09-06 22:00:00,1.40
114,2019-09-06 22:30:00,1.40
115,2019-09-06 23:00:00,1.40
116,2019-09-06 23:30:00,1.40
117,2019-09-07 00:00:00,1.40
118,2019-09-07 00:30:00,1.40
119,2019-09-07 01:00:00,1.40
120,2019-09-07 01:30:00,1.40
121,2019-09-07 02:00:00,1.40
122,2019-09-07 02:30:00,1.40
123,2019-09-07 03:00:00,1.40
124,2019-09-07 03:30:00,1.40
125,2019-09-07 04:00:00,1.40
126,2019-09-07 04:30:00,1.40
127,2019-09-07 05:00:00,1.40
128,2019-09-07 05:30:00,1.40
129,2019-09-07 06:00:00,1.40
130,2019-09-07 06:30:00,1.40
131,2019-09-07 07:00:00,1.40
132,2019-09-07 07:30:00,1.40
133,2019-09-07 08:00:00,1.40
134,2019-09-07 08:30:00,1.40
135,2019-09-07 09:00:00,1.40
136,2019-09-07 09:30:00,1.38
137,2019-09-07 10:00:00,1.38
138,2019-09-07 10:30:00,1.40
139,2019-09-07 11:00:00,1.40
140,2019-09-07 11:30:00,1.40
141,2019-09-07 12:00:00,1.40
142,2019-09-07 12:30:00,1.40
143,2019-09-07 13:00:00,1.40
144,2019-09-07 13:30:00,1.40
145,2019-09-07 14:00:00,1.40
146,2019-09-07 14:30:00,1.40
147,2019-09-07 15:00:00,1.40
148,2019-09-07 15:30:00,1.40
149,2019-09-07 16:00:00,1.40
150,2019-09-07 16:30:00,1.40
151,2019-09-07 17:00:00,1.40
152,2019-09-07 17:30:00,1.40
153,2019-09-07 18:00:00,1.40
154,2019-09-07 18:30:00,1.40
155,2019-09-07 19:00:00,1.40
156,2019-09-07 19:30:00,1.40
157,2019-09-07 20:00:00,1.40
158,2019-09-07 20:30:00,1.40
159,2019-09-07 21:00:00,1.40
160,2019-09-07 21:30:00,1.40
161,2019-09-07 22:00:00,1.40
162,2019-09-07 22:30:00,1.40
163,2019-09-07 23:00:00,1.40
164,2019-09-07 23:30:00,1.40
165,2019-09-08 00:00:00,1.40
166,2019-09-08 00:30:00,1.40
167,2019-09-08 01:00:00,1.40
168,2019-09-08 01:30:00,1.40
169,2019-09-08 02:00:00,1.40
170,2019-09-08 02:30:00,1.40
171,2019-09-08 03:00:00,1.40
172,2019-09-08 03:30:00,1.40
173,2019-09-08 04:00:00,1.40
174,2019-09-08 04:30:00,1.40
175,2019-09-08 05:00:00,1.40
176,2019-09-08 05:30:00,1.40
177,2019-09-08 06:00:00,1.40
178,2019-09-08 06:30:00,1.40
179,2019-09-08 07:00:00,1.40
180,2019-09-08 07:30:00,1.40
181,2019-09-08 08:00:00,1.40
182,2019-09-08 08:30:00,1.38
183,2019-09-08 09:00:00,1.40
184,2019-09-08 09:30:00,1.38
185,2019-09-08 10:00:00,1.38
186,2019-09-08 10:30:00,1.40
187,2019-09-08 11:00:00,1.40
188,2019-09-08 11:30:00,1.40
189,2019-09-08 12:00:00,1.40
190,2019-09-08 12:30:00,1.40
191,2019-09-08 13:00:00,1.40
192,2019-09-08 13:30:00,1.40
193,2019-09-08 14:00:00,1.40
194,2019-09-08 14:30:00,1.40
195,2019-09-08 15:00:00,1.40
196,2019-09-08 15:30:00,1.40
197,2019-09-08 16:00:00,1.40
198,2019-09-08 16:30:00,1.40
199,2019-09-08 17:00:00,1.40
200,2019-09-08 17:30:00,1.40
201,2019-09-08 18:00:00,1.38
202,2019-09-08 18:30:00,1.38
203,2019-09-08 19:00:00,1.38
204,2019-09-08 19:30:00,1.38
205,2019-09-08 20:00:00,1.38
206,2019-09-08 20:30:00,1.38
207,2019-09-08 21:00:00,1.38
208,2019-09-08 21:30:00,1.38
209,2019-09-08 22:00:00,1.38
210,2019-09-08 22:30:00,1.38
211,2019-09-08 23:00:00,1.38
212,2019-09-08 23:30:00,1.38
213,2019-09-09 00:00:00,1.38
214,2019-09-09 00:30:00,1.38
215,2019-09-09 01:00:00,1.38
216,2019-09-09 01:30:00,1.38
217,2019-09-09 02:00:00,1.38
218,2019-09-09 02:30:00,1.38
219,2019-09-09 03:00:00,1.38
220,2019-09-09 03:30:00,1.38
221,2019-09-09 04:00:00,1.38
222,2019-09-09 04:30:00,1.38
223,2019-09-09 05:00:00,1.38
224,2019-09-09 05:30:00,1.38
225,2019-09-09 06:00:00,1.38
226,2019-09-09 06:30:00,1.38
