Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-11-23 11:00:00,12.3729,12.7458,44.379,0.86,Childs_T3
2020-11-23 11:30:00,12.372,12.7401,44.379,0.849,Childs_T3
2020-11-23 12:00:00,12.3681,12.7387,44.379,0.855,Childs_T3
2020-11-23 12:30:00,12.3659,12.7374,44.379,0.857,Childs_T3
2020-11-23 13:00:00,12.3626,12.7374,44.379,0.865,Childs_T3
2020-11-23 13:30:00,12.3616,12.7345,44.379,0.86,Childs_T3
2020-11-23 14:00:00,12.3565,12.735900000000001,44.379,0.875,Childs_T3
2020-11-23 14:30:00,12.3539,12.7345,44.379,0.878,Childs_T3
2020-11-23 15:00:00,12.3521,12.735900000000001,44.379,0.885,Childs_T3
2020-11-23 15:30:00,12.3549,12.7374,44.379,0.882,Childs_T3
2020-11-23 16:00:00,12.3537,12.7387,44.379,0.888,Childs_T3
2020-11-23 16:30:00,12.3553,12.7429,44.379,0.894,Childs_T3
2020-11-23 17:00:00,12.3595,12.7485,44.379,0.897,Childs_T3
2020-11-23 17:30:00,12.3652,12.7542,44.379,0.897,Childs_T3
2020-11-23 18:00:00,12.3687,12.7569,44.379,0.896,Childs_T3
2020-11-23 18:30:00,12.3787,12.7626,44.379,0.886,Childs_T3
2020-11-23 19:00:00,12.381,12.7638,44.195,0.883,Childs_T3
2020-11-23 19:30:00,12.3867,12.7655,44.379,0.874,Childs_T3
2020-11-23 20:00:00,12.3917,12.7638,44.195,0.858,Childs_T3
2020-11-23 20:30:00,12.3907,12.7652,44.195,0.864,Childs_T3
2020-11-23 21:00:00,12.3885,12.768,44.195,0.875,Childs_T3
2020-11-23 21:30:00,12.3896,12.768,44.195,0.873,Childs_T3
2020-11-23 22:00:00,12.3951,12.768,44.195,0.86,Childs_T3
2020-11-23 22:30:00,12.3986,12.768,44.195,0.852,Childs_T3
2020-11-23 23:00:00,12.3994,12.7709,44.195,0.857,Childs_T3
2020-11-23 23:30:00,12.3958,12.7709,44.195,0.865,Childs_T3
2020-11-24 00:00:00,12.4015,12.7722,44.195,0.855,Childs_T3
2020-11-24 00:30:00,12.4042,12.7722,44.195,0.849,Childs_T3
2020-11-24 01:00:00,12.4033,12.7736,44.195,0.854,Childs_T3
2020-11-24 01:30:00,12.4057,12.7722,44.195,0.845,Childs_T3
2020-11-24 02:00:00,12.4049,12.7751,44.195,0.854,Childs_T3
2020-11-24 02:30:00,12.4045,12.7765,44.195,0.858,Childs_T3
2020-11-24 03:00:00,12.4073,12.7765,44.195,0.852,Childs_T3
2020-11-24 03:30:00,12.4083,12.7778,44.195,0.852,Childs_T3
2020-11-24 04:00:00,12.4093,12.7793,44.195,0.854,Childs_T3
2020-11-24 04:30:00,12.409,12.7778,44.195,0.851,Childs_T3
2020-11-24 05:00:00,12.4123,12.7807,44.195,0.85,Childs_T3
2020-11-24 05:30:00,12.411,12.782,44.195,0.856,Childs_T3
2020-11-24 06:00:00,12.4151,12.7835,44.195,0.85,Childs_T3
2020-11-24 06:30:00,12.4168,12.7849,44.195,0.849,Childs_T3
2020-11-24 07:00:00,12.4203,12.7849,44.195,0.841,Childs_T3
2020-11-24 07:30:00,12.4193,12.7877,44.195,0.85,Childs_T3
2020-11-24 08:00:00,12.423400000000001,12.7862,44.195,0.837,Childs_T3
2020-11-24 08:30:00,12.4225,12.7877,44.195,0.842,Childs_T3
2020-11-24 09:00:00,12.4245,12.7891,44.195,0.841,Childs_T3
2020-11-24 09:30:00,12.4244,12.7891,44.195,0.841,Childs_T3
