Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-09-05 13:00:00,12.4133,12.494,50.466,0.186,Childs_T3
2019-09-05 13:30:00,12.4177,12.4693,49.937,0.119,Childs_T3
2019-09-05 14:00:00,12.4194,12.4466,49.759,0.063,Childs_T3
2019-09-05 14:30:00,12.4168,12.4281,49.582,0.026,Childs_T3
2019-09-05 15:00:00,12.4155,12.4141,49.582,-0.003,Childs_T3
2019-09-05 15:30:00,12.4106,12.4028,49.582,-0.018,Childs_T3
2019-09-05 16:00:00,12.411,12.3888,49.582,-0.051,Childs_T3
2019-09-05 16:30:00,12.4129,12.379,49.582,-0.078,Childs_T3
2019-09-05 17:00:00,12.4051,12.373,49.404,-0.074,Childs_T3
2019-09-05 17:30:00,12.4067,12.3646,49.404,-0.097,Childs_T3
2019-09-05 18:00:00,12.4093,12.3591,49.404,-0.116,Childs_T3
2019-09-05 18:30:00,12.4112,12.3562,49.404,-0.127,Childs_T3
2019-09-05 19:00:00,12.4109,12.3505,49.404,-0.139,Childs_T3
2019-09-05 19:30:00,12.4122,12.3478,49.404,-0.149,Childs_T3
2019-09-05 20:00:00,12.4144,12.3436,49.404,-0.163,Childs_T3
2019-09-05 20:30:00,12.4206,12.3408,49.404,-0.184,Childs_T3
2019-09-05 21:00:00,12.4222,12.3408,49.404,-0.188,Childs_T3
2019-09-05 21:30:00,12.4249,12.3408,49.404,-0.194,Childs_T3
2019-09-05 22:00:00,12.4249,12.3408,49.404,-0.194,Childs_T3
2019-09-05 22:30:00,12.4289,12.3394,49.404,-0.207,Childs_T3
2019-09-05 23:00:00,12.426,12.3379,49.404,-0.203,Childs_T3
2019-09-05 23:30:00,12.4248,12.3394,49.404,-0.197,Childs_T3
2019-09-06 00:00:00,12.4264,12.3379,49.404,-0.204,Childs_T3
2019-09-06 00:30:00,12.4252,12.3366,49.404,-0.204,Childs_T3
2019-09-06 01:00:00,12.4271,12.3366,49.404,-0.209,Childs_T3
2019-09-06 01:30:00,12.427,12.3352,49.404,-0.212,Childs_T3
2019-09-06 02:00:00,12.427,12.3379,49.404,-0.206,Childs_T3
2019-09-06 02:30:00,12.4251,12.3379,49.404,-0.201,Childs_T3
2019-09-06 03:00:00,12.4271,12.3379,49.404,-0.206,Childs_T3
2019-09-06 03:30:00,12.4284,12.3366,49.404,-0.212,Childs_T3
2019-09-06 04:00:00,12.4273,12.3366,49.404,-0.209,Childs_T3
2019-09-06 04:30:00,12.4286,12.3366,49.404,-0.212,Childs_T3
2019-09-06 05:00:00,12.4264,12.3366,49.404,-0.207,Childs_T3
2019-09-06 05:30:00,12.4332,12.3366,49.404,-0.223,Childs_T3
