CM4W,Time,Current(PSI),Serial Number
1,2019-09-05 11:00:00,1.58,020034814
2,2019-09-05 11:30:00,1.58
3,2019-09-05 12:00:00,1.58
4,2019-09-05 12:30:00,1.58
5,2019-09-05 13:00:00,1.58
6,2019-09-05 13:30:00,1.58
7,2019-09-05 14:00:00,1.56
8,2019-09-05 14:30:00,1.56
9,2019-09-05 15:00:00,1.58
10,2019-09-05 15:30:00,1.58
11,2019-09-05 16:00:00,1.58
12,2019-09-05 16:30:00,1.58
13,2019-09-05 17:00:00,1.58
14,2019-09-05 17:30:00,1.58
15,2019-09-05 18:00:00,1.58
16,2019-09-05 18:30:00,1.58
17,2019-09-05 19:00:00,1.58
18,2019-09-05 19:30:00,1.58
19,2019-09-05 20:00:00,1.58
20,2019-09-05 20:30:00,1.58
21,2019-09-05 21:00:00,1.58
22,2019-09-05 21:30:00,1.58
23,2019-09-05 22:00:00,1.58
24,2019-09-05 22:30:00,1.58
25,2019-09-05 23:00:00,1.58
26,2019-09-05 23:30:00,1.58
27,2019-09-06 00:00:00,1.58
28,2019-09-06 00:30:00,1.58
29,2019-09-06 01:00:00,1.58
30,2019-09-06 01:30:00,1.58
31,2019-09-06 02:00:00,1.58
32,2019-09-06 02:30:00,1.58
33,2019-09-06 03:00:00,1.58
34,2019-09-06 03:30:00,1.58
35,2019-09-06 04:00:00,1.58
36,2019-09-06 04:30:00,1.58
37,2019-09-06 05:00:00,1.58
38,2019-09-06 05:30:00,1.58
39,2019-09-06 06:00:00,1.58
40,2019-09-06 06:30:00,1.58
41,2019-09-06 07:00:00,1.58
42,2019-09-06 07:30:00,1.58
43,2019-09-06 08:00:00,1.58
44,2019-09-06 08:30:00,1.58
45,2019-09-06 09:00:00,1.58
46,2019-09-06 09:30:00,1.58
47,2019-09-06 10:00:00,1.58
48,2019-09-06 10:30:00,1.56
49,2019-09-06 11:00:00,1.56
50,2019-09-06 11:30:00,1.56
51,2019-09-06 12:00:00,1.58
52,2019-09-06 12:30:00,1.56
53,2019-09-06 13:00:00,1.56
54,2019-09-06 13:30:00,1.56
55,2019-09-06 14:00:00,1.56
56,2019-09-06 14:30:00,1.56
57,2019-09-06 15:00:00,1.56
58,2019-09-06 15:30:00,1.56
59,2019-09-06 16:00:00,1.56
60,2019-09-06 16:30:00,1.56
61,2019-09-06 17:00:00,1.56
62,2019-09-06 17:30:00,1.56
63,2019-09-06 18:00:00,1.56
64,2019-09-06 18:30:00,1.56
65,2019-09-06 19:00:00,1.56
66,2019-09-06 19:30:00,1.56
67,2019-09-06 20:00:00,1.58
68,2019-09-06 20:30:00,1.58
69,2019-09-06 21:00:00,1.58
70,2019-09-06 21:30:00,1.58
71,2019-09-06 22:00:00,1.58
72,2019-09-06 22:30:00,1.58
73,2019-09-06 23:00:00,1.58
74,2019-09-06 23:30:00,1.58
75,2019-09-07 00:00:00,1.58
76,2019-09-07 00:30:00,1.58
77,2019-09-07 01:00:00,1.58
78,2019-09-07 01:30:00,1.58
79,2019-09-07 02:00:00,1.58
80,2019-09-07 02:30:00,1.58
81,2019-09-07 03:00:00,1.58
82,2019-09-07 03:30:00,1.58
83,2019-09-07 04:00:00,1.58
84,2019-09-07 04:30:00,1.58
85,2019-09-07 05:00:00,1.58
86,2019-09-07 05:30:00,1.58
87,2019-09-07 06:00:00,1.58
88,2019-09-07 06:30:00,1.58
89,2019-09-07 07:00:00,1.58
90,2019-09-07 07:30:00,1.58
91,2019-09-07 08:00:00,1.58
92,2019-09-07 08:30:00,1.58
93,2019-09-07 09:00:00,1.58
94,2019-09-07 09:30:00,1.56
95,2019-09-07 10:00:00,1.56
96,2019-09-07 10:30:00,1.56
97,2019-09-07 11:00:00,1.56
98,2019-09-07 11:30:00,1.56
99,2019-09-07 12:00:00,1.56
100,2019-09-07 12:30:00,1.08
101,2019-09-07 13:00:00,-1.38
102,2019-09-07 13:30:00,-2.36
103,2019-09-07 14:00:00,-2.50
104,2019-09-07 14:30:00,-2.50
105,2019-09-07 15:00:00,-2.50
106,2019-09-07 15:30:00,-2.50
107,2019-09-07 16:00:00,-2.50
108,2019-09-07 16:30:00,-2.50
109,2019-09-07 17:00:00,-2.50
110,2019-09-07 17:30:00,-2.50
111,2019-09-07 18:00:00,-2.50
112,2019-09-07 18:30:00,-2.50
113,2019-09-07 19:00:00,-2.50
114,2019-09-07 19:30:00,-2.34
115,2019-09-07 20:00:00,-2.02
116,2019-09-07 20:30:00,-1.24
117,2019-09-07 21:00:00,-0.96
118,2019-09-07 21:30:00,-0.82
119,2019-09-07 22:00:00,-0.74
120,2019-09-07 22:30:00,-0.66
121,2019-09-07 23:00:00,-0.58
122,2019-09-07 23:30:00,-0.50
123,2019-09-08 00:00:00,-0.36
124,2019-09-08 00:30:00,-0.58
125,2019-09-08 01:00:00,-0.62
126,2019-09-08 01:30:00,-0.68
127,2019-09-08 02:00:00,-0.76
128,2019-09-08 02:30:00,-0.78
129,2019-09-08 03:00:00,-0.88
130,2019-09-08 03:30:00,-0.98
131,2019-09-08 04:00:00,-1.04
132,2019-09-08 04:30:00,-1.12
133,2019-09-08 05:00:00,-1.20
134,2019-09-08 05:30:00,-1.26
135,2019-09-08 06:00:00,-1.32
136,2019-09-08 06:30:00,-1.36
137,2019-09-08 07:00:00,-1.58
138,2019-09-08 07:30:00,-2.40
139,2019-09-08 08:00:00,-2.50
140,2019-09-08 08:30:00,-2.50
141,2019-09-08 09:00:00,-2.50
142,2019-09-08 09:30:00,-2.50
143,2019-09-08 10:00:00,-2.50
144,2019-09-08 10:30:00,-2.50
145,2019-09-08 11:00:00,-2.50
146,2019-09-08 11:30:00,-2.50
147,2019-09-08 12:00:00,-2.50
148,2019-09-08 12:30:00,-2.50
149,2019-09-08 13:00:00,-2.50
150,2019-09-08 13:30:00,-2.50
151,2019-09-08 14:00:00,-2.50
152,2019-09-08 14:30:00,-2.50
153,2019-09-08 15:00:00,-2.50
154,2019-09-08 15:30:00,-2.50
155,2019-09-08 16:00:00,-2.50
156,2019-09-08 16:30:00,-2.50
157,2019-09-08 17:00:00,-2.50
158,2019-09-08 17:30:00,-2.50
159,2019-09-08 18:00:00,-2.50
160,2019-09-08 18:30:00,-2.50
161,2019-09-08 19:00:00,-2.50
162,2019-09-08 19:30:00,-2.50
163,2019-09-08 20:00:00,-2.50
164,2019-09-08 20:30:00,-2.50
165,2019-09-08 21:00:00,-2.50
166,2019-09-08 21:30:00,-2.50
167,2019-09-08 22:00:00,-2.50
168,2019-09-08 22:30:00,-2.50
169,2019-09-08 23:00:00,-2.50
170,2019-09-08 23:30:00,-2.50
171,2019-09-09 00:00:00,-2.50
172,2019-09-09 00:30:00,-2.50
173,2019-09-09 01:00:00,-2.50
174,2019-09-09 01:30:00,-2.50
175,2019-09-09 02:00:00,-2.50
176,2019-09-09 02:30:00,-2.50
177,2019-09-09 03:00:00,-2.50
178,2019-09-09 03:30:00,-2.50
179,2019-09-09 04:00:00,-2.50
180,2019-09-09 04:30:00,-2.50
181,2019-09-09 05:00:00,-2.50
182,2019-09-09 05:30:00,-2.50
183,2019-09-09 06:00:00,-2.50
184,2019-09-09 06:30:00,-2.50
185,2019-09-09 07:00:00,-2.50
186,2019-09-09 07:30:00,-2.50
187,2019-09-09 08:00:00,-2.50
188,2019-09-09 08:30:00,-2.50
189,2019-09-09 09:00:00,-2.50
190,2019-09-09 09:30:00,-2.50
191,2019-09-09 10:00:00,-2.50
192,2019-09-09 10:30:00,-2.50
193,2019-09-09 11:00:00,-2.50
194,2019-09-09 11:30:00,-2.50
195,2019-09-09 12:00:00,-2.50
196,2019-09-09 12:30:00,-2.50
197,2019-09-09 13:00:00,-2.50
198,2019-09-09 13:30:00,-2.50
199,2019-09-09 14:00:00,-2.50
200,2019-09-09 14:30:00,-2.50
201,2019-09-09 15:00:00,-2.50
202,2019-09-09 15:30:00,-2.50
203,2019-09-09 16:00:00,-2.50
204,2019-09-09 16:30:00,-2.50
205,2019-09-09 17:00:00,-2.50
206,2019-09-09 17:30:00,-2.50
207,2019-09-09 18:00:00,-2.50
208,2019-09-09 18:30:00,-2.50
209,2019-09-09 19:00:00,-2.50
210,2019-09-09 19:30:00,-2.50
211,2019-09-09 20:00:00,-2.50
212,2019-09-09 20:30:00,-2.50
213,2019-09-09 21:00:00,-2.50
214,2019-09-09 21:30:00,-2.50
215,2019-09-09 22:00:00,-2.50
216,2019-09-09 22:30:00,-2.50
217,2019-09-09 23:00:00,-2.50
218,2019-09-09 23:30:00,-2.50
219,2019-09-10 00:00:00,-2.50
220,2019-09-10 00:30:00,-2.50
221,2019-09-10 01:00:00,-2.50
222,2019-09-10 01:30:00,-2.50
223,2019-09-10 02:00:00,-2.50
224,2019-09-10 02:30:00,-2.50
225,2019-09-10 03:00:00,-2.50
226,2019-09-10 03:30:00,-2.50
227,2019-09-10 04:00:00,-2.50
228,2019-09-10 04:30:00,-2.50
229,2019-09-10 05:00:00,-2.50
230,2019-09-10 05:30:00,-2.50
231,2019-09-10 06:00:00,-2.50
232,2019-09-10 06:30:00,-2.50
233,2019-09-10 07:00:00,-2.50
234,2019-09-10 07:30:00,-2.50
