RCW3,Time,Current(PSI),Serial Number
1,2019-09-03 16:30:00,2.50,020035137
2,2019-09-03 17:00:00,2.50
3,2019-09-03 17:30:00,2.50
4,2019-09-03 18:00:00,2.50
5,2019-09-03 18:30:00,2.50
6,2019-09-03 19:00:00,2.50
7,2019-09-03 19:30:00,2.50
8,2019-09-03 20:00:00,2.50
9,2019-09-03 20:30:00,2.50
10,2019-09-03 21:00:00,2.50
11,2019-09-03 21:30:00,2.52
12,2019-09-03 22:00:00,2.52
13,2019-09-03 22:30:00,2.52
14,2019-09-03 23:00:00,2.52
15,2019-09-03 23:30:00,2.52
16,2019-09-04 00:00:00,2.52
17,2019-09-04 00:30:00,2.52
18,2019-09-04 01:00:00,2.52
19,2019-09-04 01:30:00,2.52
20,2019-09-04 02:00:00,2.52
21,2019-09-04 02:30:00,2.52
22,2019-09-04 03:00:00,2.52
23,2019-09-04 03:30:00,2.52
24,2019-09-04 04:00:00,2.52
25,2019-09-04 04:30:00,2.52
26,2019-09-04 05:00:00,2.52
27,2019-09-04 05:30:00,2.52
28,2019-09-04 06:00:00,2.52
29,2019-09-04 06:30:00,2.52
30,2019-09-04 07:00:00,2.52
31,2019-09-04 07:30:00,2.52
32,2019-09-04 08:00:00,2.54
33,2019-09-04 08:30:00,2.54
34,2019-09-04 09:00:00,2.54
35,2019-09-04 09:30:00,2.52
36,2019-09-04 10:00:00,2.52
37,2019-09-04 10:30:00,2.52
38,2019-09-04 11:00:00,2.52
39,2019-09-04 11:30:00,2.52
40,2019-09-04 12:00:00,2.52
41,2019-09-04 12:30:00,2.52
42,2019-09-04 13:00:00,2.52
43,2019-09-04 13:30:00,2.52
44,2019-09-04 14:00:00,2.52
45,2019-09-04 14:30:00,2.50
46,2019-09-04 15:00:00,2.50
47,2019-09-04 15:30:00,2.50
48,2019-09-04 16:00:00,2.50
49,2019-09-04 16:30:00,2.50
50,2019-09-04 17:00:00,2.50
51,2019-09-04 17:30:00,2.50
52,2019-09-04 18:00:00,2.50
53,2019-09-04 18:30:00,2.50
54,2019-09-04 19:00:00,2.50
55,2019-09-04 19:30:00,2.50
56,2019-09-04 20:00:00,2.50
57,2019-09-04 20:30:00,2.50
58,2019-09-04 21:00:00,2.50
59,2019-09-04 21:30:00,2.50
60,2019-09-04 22:00:00,2.50
61,2019-09-04 22:30:00,2.50
62,2019-09-04 23:00:00,2.50
63,2019-09-04 23:30:00,2.50
64,2019-09-05 00:00:00,2.50
65,2019-09-05 00:30:00,2.50
66,2019-09-05 01:00:00,2.52
67,2019-09-05 01:30:00,2.52
68,2019-09-05 02:00:00,2.52
69,2019-09-05 02:30:00,2.52
70,2019-09-05 03:00:00,2.52
71,2019-09-05 03:30:00,2.52
72,2019-09-05 04:00:00,2.52
73,2019-09-05 04:30:00,2.52
74,2019-09-05 05:00:00,2.52
75,2019-09-05 05:30:00,2.52
76,2019-09-05 06:00:00,2.52
77,2019-09-05 06:30:00,2.52
78,2019-09-05 07:00:00,2.52
79,2019-09-05 07:30:00,2.52
80,2019-09-05 08:00:00,2.52
81,2019-09-05 08:30:00,2.52
82,2019-09-05 09:00:00,2.52
83,2019-09-05 09:30:00,2.52
84,2019-09-05 10:00:00,2.52
85,2019-09-05 10:30:00,2.52
86,2019-09-05 11:00:00,2.52
87,2019-09-05 11:30:00,2.52
88,2019-09-05 12:00:00,2.52
89,2019-09-05 12:30:00,2.52
90,2019-09-05 13:00:00,2.52
91,2019-09-05 13:30:00,2.50
92,2019-09-05 14:00:00,2.50
93,2019-09-05 14:30:00,2.50
94,2019-09-05 15:00:00,2.50
95,2019-09-05 15:30:00,2.50
96,2019-09-05 16:00:00,2.50
97,2019-09-05 16:30:00,2.50
98,2019-09-05 17:00:00,2.50
99,2019-09-05 17:30:00,2.50
100,2019-09-05 18:00:00,2.50
101,2019-09-05 18:30:00,2.50
