RCW1,Time,Current(PSI),Serial Number
1,2019-09-03 17:00:00,0.12,020034901
2,2019-09-03 17:30:00,0.12
3,2019-09-03 18:00:00,0.12
4,2019-09-03 18:30:00,0.12
5,2019-09-03 19:00:00,0.12
6,2019-09-03 19:30:00,0.12
7,2019-09-03 20:00:00,0.12
8,2019-09-03 20:30:00,0.12
9,2019-09-03 21:00:00,0.12
10,2019-09-03 21:30:00,0.12
11,2019-09-03 22:00:00,0.12
12,2019-09-03 22:30:00,0.12
13,2019-09-03 23:00:00,0.12
14,2019-09-03 23:30:00,0.12
15,2019-09-04 00:00:00,0.12
16,2019-09-04 00:30:00,0.12
17,2019-09-04 01:00:00,0.12
18,2019-09-04 01:30:00,0.12
19,2019-09-04 02:00:00,0.12
20,2019-09-04 02:30:00,0.12
21,2019-09-04 03:00:00,0.12
22,2019-09-04 03:30:00,0.12
23,2019-09-04 04:00:00,0.12
24,2019-09-04 04:30:00,0.12
25,2019-09-04 05:00:00,0.12
26,2019-09-04 05:30:00,0.12
27,2019-09-04 06:00:00,0.12
28,2019-09-04 06:30:00,0.12
29,2019-09-04 07:00:00,0.12
30,2019-09-04 07:30:00,0.12
31,2019-09-04 08:00:00,0.12
32,2019-09-04 08:30:00,0.12
33,2019-09-04 09:00:00,0.12
34,2019-09-04 09:30:00,0.12
35,2019-09-04 10:00:00,0.12
36,2019-09-04 10:30:00,0.12
37,2019-09-04 11:00:00,0.12
38,2019-09-04 11:30:00,0.12
39,2019-09-04 12:00:00,0.12
40,2019-09-04 12:30:00,0.12
41,2019-09-04 13:00:00,0.12
42,2019-09-04 13:30:00,0.12
43,2019-09-04 14:00:00,0.12
44,2019-09-04 14:30:00,0.12
45,2019-09-04 15:00:00,0.12
46,2019-09-04 15:30:00,0.12
47,2019-09-04 16:00:00,0.12
48,2019-09-04 16:30:00,0.12
49,2019-09-04 17:00:00,0.12
50,2019-09-04 17:30:00,0.12
51,2019-09-04 18:00:00,0.12
52,2019-09-04 18:30:00,0.12
53,2019-09-04 19:00:00,0.12
54,2019-09-04 19:30:00,0.12
55,2019-09-04 20:00:00,0.12
56,2019-09-04 20:30:00,0.12
57,2019-09-04 21:00:00,0.12
58,2019-09-04 21:30:00,0.12
59,2019-09-04 22:00:00,0.12
60,2019-09-04 22:30:00,0.12
61,2019-09-04 23:00:00,0.12
62,2019-09-04 23:30:00,0.12
63,2019-09-05 00:00:00,0.12
64,2019-09-05 00:30:00,0.12
65,2019-09-05 01:00:00,0.12
66,2019-09-05 01:30:00,0.12
67,2019-09-05 02:00:00,0.12
68,2019-09-05 02:30:00,0.12
69,2019-09-05 03:00:00,0.12
70,2019-09-05 03:30:00,0.12
71,2019-09-05 04:00:00,0.12
72,2019-09-05 04:30:00,0.12
73,2019-09-05 05:00:00,0.12
74,2019-09-05 05:30:00,0.12
75,2019-09-05 06:00:00,0.12
76,2019-09-05 06:30:00,0.12
77,2019-09-05 07:00:00,0.12
78,2019-09-05 07:30:00,0.12
79,2019-09-05 08:00:00,0.12
80,2019-09-05 08:30:00,0.12
81,2019-09-05 09:00:00,0.12
82,2019-09-05 09:30:00,0.12
83,2019-09-05 10:00:00,0.12
84,2019-09-05 10:30:00,0.12
85,2019-09-05 11:00:00,0.12
86,2019-09-05 11:30:00,0.12
87,2019-09-05 12:00:00,0.12
88,2019-09-05 12:30:00,0.12
89,2019-09-05 13:00:00,0.12
90,2019-09-05 13:30:00,0.12
91,2019-09-05 14:00:00,0.12
92,2019-09-05 14:30:00,0.12
93,2019-09-05 15:00:00,0.12
