"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
1,07/05/21 06:30:00 PM,,,12.3830,,,,,
2,07/05/21 07:00:00 PM,,,12.3814,,,,,
3,07/05/21 07:30:00 PM,,,12.3826,,,,,
4,07/05/21 08:00:00 PM,,,12.3807,,,,,
5,07/05/21 08:30:00 PM,,,12.3830,,,,,
6,07/05/21 09:00:00 PM,,,12.3845,,,,,
7,07/05/21 09:30:00 PM,,,12.3887,,,,,
8,07/05/21 10:00:00 PM,,,12.3901,,,,,
9,07/05/21 10:30:00 PM,,,12.3958,,,,,
10,07/05/21 11:00:00 PM,,,12.3958,,,,,
11,07/05/21 11:30:00 PM,,,12.3958,,,,,
12,07/06/21 12:00:00 AM,,,12.3958,,,,,
13,07/06/21 12:30:00 AM,,,12.3943,,,,,
14,07/06/21 01:00:00 AM,,,12.3943,,,,,
15,07/06/21 01:30:00 AM,,,12.3943,,,,,
16,07/06/21 02:00:00 AM,,,12.3929,,,,,
17,07/06/21 02:30:00 AM,,,12.3971,,,,,
18,07/06/21 03:00:00 AM,,,12.3971,,,,,
19,07/06/21 03:30:00 AM,,,12.3986,,,,,
20,07/06/21 04:00:00 AM,,,12.3986,,,,,
21,07/06/21 04:30:00 AM,,,12.3971,,,,,
22,07/06/21 05:00:00 AM,,,12.3971,,,,,
23,07/06/21 05:30:00 AM,,,12.4000,,,,,
24,07/06/21 06:00:00 AM,,,12.3986,,,,,
25,07/06/21 06:30:00 AM,,,12.4028,,,,,
26,07/06/21 07:00:00 AM,,,12.4013,,,,,
27,07/06/21 07:30:00 AM,,,12.4000,,,,,
28,07/06/21 08:00:00 AM,,,12.3986,,,,,
29,07/06/21 08:30:00 AM,,,12.3986,,,,,
30,07/06/21 09:00:00 AM,,,12.3986,,,,,
31,07/06/21 09:30:00 AM,,,12.3986,,,,,
32,07/06/21 10:00:00 AM,,,12.3971,,,,,
33,07/06/21 10:30:00 AM,,,12.3958,,,,,
34,07/06/21 11:00:00 AM,12.4598,49.050,12.3929,0.154,Logged,,,
35,07/06/21 11:30:00 AM,12.4537,45.466,12.3914,0.144,,,,
36,07/06/21 12:00:00 PM,12.4511,44.742,12.3858,0.151,,,,
37,07/06/21 12:30:00 PM,12.4483,44.379,12.3858,0.144,,,,
38,07/06/21 01:00:00 PM,12.4445,44.195,12.3845,0.139,,,,
39,07/06/21 01:30:00 PM,12.4400,44.195,12.3830,0.132,,,,
40,07/06/21 02:00:00 PM,12.4400,44.195,12.3816,0.135,,,,
41,07/06/21 02:30:00 PM,12.4354,44.195,12.3803,0.127,,,,
42,07/06/21 03:00:00 PM,12.4323,44.195,12.3788,0.123,,,,
43,07/06/21 03:30:00 PM,12.4309,44.195,12.3774,0.123,,,,
44,07/06/21 04:00:00 PM,12.4309,44.195,12.3746,0.130,,,,
45,07/06/21 04:30:00 PM,12.4263,44.195,12.3746,0.119,,,,
46,07/06/21 05:00:00 PM,12.4263,44.195,12.3717,0.126,,,,
47,07/06/21 05:30:00 PM,12.4232,44.195,12.3690,0.125,,,,
48,07/06/21 06:00:00 PM,12.4218,44.195,12.3690,0.122,,,,
49,07/06/21 06:30:00 PM,12.4218,44.195,12.3661,0.128,,,,
50,07/06/21 07:00:00 PM,12.4248,44.195,12.3690,0.129,,,,
51,07/06/21 07:30:00 PM,12.4263,44.195,12.3723,0.124,,,,
52,07/06/21 08:00:00 PM,12.4263,44.195,12.3723,0.124,,,,
53,07/06/21 08:30:00 PM,12.4278,44.195,12.3723,0.128,,,,
54,07/06/21 09:00:00 PM,12.4293,44.195,12.3736,0.128,,,,
55,07/06/21 09:30:00 PM,12.4370,44.195,12.3765,0.140,,,,
56,07/06/21 10:00:00 PM,12.4400,44.195,12.3807,0.137,,,,
57,07/06/21 10:30:00 PM,12.4415,44.195,12.3822,0.137,,,,
58,07/06/21 11:00:00 PM,12.4415,44.195,12.3822,0.137,,,,
59,07/06/21 11:30:00 PM,12.4384,44.195,12.3807,0.133,,,,
60,07/07/21 12:00:00 AM,12.4400,44.195,12.3807,0.137,,,,
61,07/07/21 12:30:00 AM,12.4400,44.195,12.3807,0.137,,,,
62,07/07/21 01:00:00 AM,12.4400,44.195,12.3807,0.137,,,,
63,07/07/21 01:30:00 AM,12.4384,44.195,12.3822,0.130,,,,
64,07/07/21 02:00:00 AM,12.4384,44.195,12.3822,0.130,,,,
65,07/07/21 02:30:00 AM,12.4384,44.195,12.3807,0.133,,,,
66,07/07/21 03:00:00 AM,12.4400,44.195,12.3822,0.134,,,,
67,07/07/21 03:30:00 AM,12.4400,44.195,12.3822,0.134,,,,
68,07/07/21 04:00:00 AM,12.4415,44.195,12.3807,0.140,,,,
69,07/07/21 04:30:00 AM,12.4354,44.195,12.3765,0.136,,,,
70,07/07/21 05:00:00 AM,12.4354,44.195,12.3780,0.133,,,,
71,07/07/21 05:30:00 AM,12.4354,44.195,12.3793,0.129,,,,
72,07/07/21 06:00:00 AM,12.4339,44.195,12.3765,0.133,,,,
73,07/07/21 06:30:00 AM,12.4370,44.195,12.3780,0.136,,,,
74,07/07/21 07:00:00 AM,12.4370,44.195,12.3793,0.133,,,,
75,07/07/21 07:30:00 AM,12.4370,44.195,12.3780,0.136,,,,
76,07/07/21 08:00:00 AM,12.4370,44.195,12.3765,0.140,,,,
77,07/07/21 08:30:00 AM,12.4339,44.195,12.3765,0.133,,,,
78,07/07/21 09:00:00 AM,12.4323,44.195,12.3751,0.132,,,,
79,07/07/21 09:30:00 AM,12.4309,44.195,12.3751,0.129,,,,
80,07/07/21 10:00:00 AM,12.4278,44.195,12.3708,0.132,,,,
81,07/07/21 10:30:00 AM,12.4293,44.195,12.3694,0.138,,,,
82,07/07/21 11:00:00 AM,12.4293,44.195,12.3666,0.145,,,,
83,07/07/21 11:30:00 AM,12.4248,44.195,12.3637,0.141,,,,
84,07/07/21 12:00:00 PM,12.4248,44.195,12.3637,0.141,,,,
85,07/07/21 12:30:00 PM,12.4218,44.195,12.3610,0.140,,,,
86,07/07/21 01:00:00 PM,12.4187,44.195,12.3582,0.140,,,,
87,07/07/21 01:30:00 PM,12.4141,44.195,12.3553,0.136,,,,
88,07/07/21 02:00:00 PM,12.4110,44.195,12.3539,0.132,,,,
89,07/07/21 02:30:00 PM,12.4094,44.195,12.3511,0.135,,,,
90,07/07/21 03:00:00 PM,12.4080,44.195,12.3497,0.135,,,,
91,07/07/21 03:30:00 PM,12.4049,44.195,12.3469,0.134,,,,
92,07/07/21 04:00:00 PM,12.4019,44.195,12.3455,0.130,,,,
93,07/07/21 04:30:00 PM,12.4003,44.195,12.3427,0.133,,,,
94,07/07/21 05:00:00 PM,12.3972,44.195,12.3398,0.133,,,,
95,07/07/21 05:30:00 PM,12.3958,44.195,12.3385,0.132,,,,
96,07/07/21 06:00:00 PM,12.3942,44.195,12.3385,0.128,,,,
97,07/07/21 06:30:00 PM,12.3958,44.195,12.3398,0.129,,,,
98,07/07/21 07:00:00 PM,12.3958,44.195,12.3413,0.126,,,,
99,07/07/21 07:30:00 PM,12.3988,44.195,12.3440,0.126,,,,
100,07/07/21 08:00:00 PM,12.3988,44.195,12.3413,0.133,,,,
101,07/07/21 08:30:00 PM,12.4003,44.195,12.3427,0.133,,,,
102,07/07/21 09:00:00 PM,12.4019,44.195,12.3440,0.134,,,,
103,07/07/21 09:30:00 PM,12.4064,44.195,12.3474,0.136,,,,
104,07/07/21 10:00:00 PM,12.4080,44.195,12.3526,0.128,,,,
105,07/07/21 10:30:00 PM,12.4094,44.195,12.3559,0.123,,,,
106,07/07/21 11:00:00 PM,12.4094,44.195,12.3545,0.127,,,,
107,07/07/21 11:30:00 PM,12.4110,44.195,12.3530,0.134,,,,
