"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
1,07/06/21 08:00:00 AM,13.5802,47.088,,,Logged,,,
2,07/06/21 08:30:00 AM,13.5667,46.728,,,,,,
3,07/06/21 09:00:00 AM,13.5645,46.548,,,,,,
4,07/06/21 09:30:00 AM,13.5586,46.548,12.4360,2.590,,,,
5,07/06/21 10:00:00 AM,13.5541,46.548,12.4345,2.583,,,,
6,07/06/21 10:30:00 AM,13.5541,46.548,12.4326,2.587,,,,
7,07/06/21 11:00:00 AM,13.5510,46.548,12.4302,2.586,,,,
8,07/06/21 11:30:00 AM,13.5480,46.548,12.4281,2.584,,,,
9,07/06/21 12:00:00 PM,13.5451,46.548,12.4184,2.600,,,,
10,07/06/21 12:30:00 PM,13.5435,46.548,12.4158,2.602,,,,
11,07/06/21 01:00:00 PM,13.5406,46.548,12.4161,2.595,,,,
12,07/06/21 01:30:00 PM,13.5390,46.548,12.4162,2.591,,,,
13,07/06/21 02:00:00 PM,13.5390,46.548,12.4196,2.583,,,,
14,07/06/21 02:30:00 PM,13.5390,46.548,12.4154,2.593,,,,
15,07/06/21 03:00:00 PM,13.5361,46.548,12.4154,2.586,,,,
16,07/06/21 03:30:00 PM,13.5330,46.548,12.4115,2.588,,,,
17,07/06/21 04:00:00 PM,13.5285,46.548,12.4025,2.598,,,,
18,07/06/21 04:30:00 PM,13.5255,46.548,12.3972,2.603,,,,
19,07/06/21 05:00:00 PM,13.5240,46.548,12.3959,2.603,,,,
20,07/06/21 05:30:00 PM,13.5226,46.548,12.3946,2.603,,,,
21,07/06/21 06:00:00 PM,13.5181,46.548,12.3941,2.594,,,,
22,07/06/21 06:30:00 PM,13.5165,46.548,12.3925,2.594,,,,
23,07/06/21 07:00:00 PM,13.5165,46.548,12.3914,2.596,,,,
24,07/06/21 07:30:00 PM,13.5195,46.548,12.3941,2.597,,,,
25,07/06/21 08:00:00 PM,13.5195,46.548,12.3922,2.601,,,,
26,07/06/21 08:30:00 PM,13.5210,46.548,12.3922,2.605,,,,
27,07/06/21 09:00:00 PM,13.5226,46.548,12.3965,2.598,,,,
28,07/06/21 09:30:00 PM,13.5240,46.548,12.3986,2.597,,,,
29,07/06/21 10:00:00 PM,13.5255,46.548,12.4025,2.591,,,,
30,07/06/21 10:30:00 PM,13.5271,46.548,12.4035,2.593,,,,
31,07/06/21 11:00:00 PM,13.5255,46.548,12.4032,2.590,,,,
32,07/06/21 11:30:00 PM,13.5240,46.548,12.4026,2.587,,,,
33,07/07/21 12:00:00 AM,13.5240,46.548,12.4041,2.584,,,,
34,07/07/21 12:30:00 AM,13.5226,46.548,12.4041,2.581,,,,
35,07/07/21 01:00:00 AM,13.5226,46.548,12.4054,2.578,,,,
36,07/07/21 01:30:00 AM,13.5240,46.548,12.4093,2.572,,,,
37,07/07/21 02:00:00 AM,13.5226,46.548,12.4054,2.578,,,,
38,07/07/21 02:30:00 AM,13.5210,46.548,12.4084,2.567,,,,
39,07/07/21 03:00:00 AM,13.5226,46.548,12.4094,2.568,,,,
40,07/07/21 03:30:00 AM,13.5210,46.548,12.4086,2.567,,,,
41,07/07/21 04:00:00 AM,13.5181,46.548,12.4054,2.567,,,,
42,07/07/21 04:30:00 AM,13.5151,46.548,12.4061,2.559,,,,
43,07/07/21 05:00:00 AM,13.5151,46.548,12.4046,2.562,,,,
44,07/07/21 05:30:00 AM,13.5136,46.548,12.4042,2.560,,,,
45,07/07/21 06:00:00 AM,13.5120,46.548,12.4045,2.555,,,,
46,07/07/21 06:30:00 AM,13.5120,46.548,12.4055,2.553,,,,
47,07/07/21 07:00:00 AM,13.5136,46.548,12.4070,2.553,,,,
48,07/07/21 07:30:00 AM,13.5120,46.548,12.4051,2.554,,,,
49,07/07/21 08:00:00 AM,13.5091,46.548,12.4086,2.539,,,,
50,07/07/21 08:30:00 AM,13.5113,46.728,12.4075,2.547,,,,
51,07/07/21 09:00:00 AM,13.5046,46.548,12.4048,2.538,,,,
52,07/07/21 09:30:00 AM,13.5037,46.728,12.4106,2.522,,,,
53,07/07/21 10:00:00 AM,13.5023,46.728,12.4091,2.522,,,,
54,07/07/21 10:30:00 AM,13.4978,46.728,12.4055,2.520,,,,
55,07/07/21 11:00:00 AM,13.4962,46.728,12.4059,2.516,,,,
56,07/07/21 11:30:00 AM,13.4947,46.728,12.4023,2.521,,,,
57,07/07/21 12:00:00 PM,13.4933,46.728,12.3946,2.535,,,,
58,07/07/21 12:30:00 PM,13.4917,46.728,12.3927,2.536,,,,
59,07/07/21 01:00:00 PM,13.4888,46.728,12.3923,2.530,,,,
60,07/07/21 01:30:00 PM,13.4858,46.728,12.3901,2.528,,,,
61,07/07/21 02:00:00 PM,13.4843,46.728,12.3872,2.531,,,,
62,07/07/21 02:30:00 PM,13.4798,46.728,12.3898,2.515,,,,
63,07/07/21 03:00:00 PM,13.4782,46.728,12.3877,2.516,,,,
64,07/07/21 03:30:00 PM,13.4753,46.728,12.3811,2.525,,,,
