"Plot Title: RCW3"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214180, SEN S/N: 20214180)","Temp, °F (LGR S/N: 20214180, SEN S/N: 20214180)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20214180)","Coupler Detached (LGR S/N: 20214180)","Coupler Attached (LGR S/N: 20214180)","Host Connected (LGR S/N: 20214180)","End Of File (LGR S/N: 20214180)"
1,07/06/21 12:30:00 PM,,,12.3594,,,,,
2,07/06/21 01:00:00 PM,,,12.3581,,,,,
3,07/06/21 01:30:00 PM,,,12.3574,,,,,
4,07/06/21 02:00:00 PM,,,12.3513,,,,,
5,07/06/21 02:30:00 PM,,,12.3481,,,,,
6,07/06/21 03:00:00 PM,,,12.3452,,,,,
7,07/06/21 03:30:00 PM,,,12.3466,,,,,
8,07/06/21 04:00:00 PM,,,12.3400,,,,,
9,07/06/21 04:30:00 PM,,,12.3391,,,,,
10,07/06/21 05:00:00 PM,,,12.3372,,,,,
11,07/06/21 05:30:00 PM,,,12.3359,,,,,
12,07/06/21 06:00:00 PM,,,12.3347,,,,,
13,07/06/21 06:30:00 PM,,,12.3343,,,,,
14,07/06/21 07:00:00 PM,,,12.3320,,,,,
15,07/06/21 07:30:00 PM,,,12.3324,,,,,
16,07/06/21 08:00:00 PM,,,12.3292,,,,,
17,07/06/21 08:30:00 PM,,,12.3292,,,,,
18,07/06/21 09:00:00 PM,,,12.3315,,,,,
19,07/06/21 09:30:00 PM,,,12.3373,,,,,
20,07/06/21 10:00:00 PM,,,12.3431,,,,,
21,07/06/21 10:30:00 PM,,,12.3458,,,,,
22,07/06/21 11:00:00 PM,,,12.3439,,,,,
23,07/06/21 11:30:00 PM,,,12.3453,,,,,
24,07/07/21 12:00:00 AM,,,12.3424,,,,,
25,07/07/21 12:30:00 AM,,,12.3459,,,,,
26,07/07/21 01:00:00 AM,,,12.3434,,,,,
27,07/07/21 01:30:00 AM,,,12.3418,,,,,
28,07/07/21 02:00:00 AM,,,12.3442,,,,,
29,07/07/21 02:30:00 AM,,,12.3423,,,,,
30,07/07/21 03:00:00 AM,,,12.3434,,,,,
31,07/07/21 03:30:00 AM,,,12.3459,,,,,
32,07/07/21 04:00:00 AM,,,12.3434,,,,,
33,07/07/21 04:30:00 AM,,,12.3405,,,,,
34,07/07/21 05:00:00 AM,,,12.3421,,,,,
35,07/07/21 05:30:00 AM,,,12.3401,,,,,
36,07/07/21 06:00:00 AM,,,12.3392,,,,,
37,07/07/21 06:30:00 AM,,,12.3400,,,,,
38,07/07/21 07:00:00 AM,,,12.3447,,,,,
39,07/07/21 07:30:00 AM,,,12.3469,,,,,
40,07/07/21 08:00:00 AM,,,12.3447,,,,,
41,07/07/21 08:30:00 AM,,,12.3485,,,,,
42,07/07/21 09:00:00 AM,,,12.3489,,,,,
43,07/07/21 09:30:00 AM,,,12.3401,,,,,
44,07/07/21 10:00:00 AM,,,12.3434,,,,,
45,07/07/21 10:30:00 AM,,,12.3439,,,,,
46,07/07/21 11:00:00 AM,,,12.3424,,,,,
47,07/07/21 11:30:00 AM,,,12.3426,,,,,
48,07/07/21 12:00:00 PM,,,12.3404,,,,,
49,07/07/21 12:30:00 PM,,,12.3392,,,,,
50,07/07/21 01:00:00 PM,,,12.3363,,,,,
51,07/07/21 01:30:00 PM,,,12.3310,,,,,
52,07/07/21 02:00:00 PM,,,12.3273,,,,,
53,07/07/21 02:30:00 PM,,,12.3275,,,,,
54,07/07/21 03:00:00 PM,,,12.3237,,,,,
55,07/07/21 03:30:00 PM,,,12.3188,,,,,
56,07/07/21 04:00:00 PM,,,12.3124,,,,,
57,07/07/21 04:30:00 PM,,,12.3130,,,,,
58,07/07/21 05:00:00 PM,,,12.3109,,,,,
59,07/07/21 05:30:00 PM,,,12.3070,,,,,
60,07/07/21 06:00:00 PM,,,12.3059,,,,,
61,07/07/21 06:30:00 PM,,,12.3065,,,,,
62,07/07/21 07:00:00 PM,,,12.3070,,,,,
63,07/07/21 07:30:00 PM,,,12.3014,,,,,
64,07/07/21 08:00:00 PM,,,12.3014,,,,,
65,07/07/21 08:30:00 PM,,,12.3005,,,,,
66,07/07/21 09:00:00 PM,,,12.3031,,,,,
67,07/07/21 09:30:00 PM,,,12.3079,,,,,
68,07/07/21 10:00:00 PM,,,12.3131,,,,,
69,07/07/21 10:30:00 PM,,,12.3152,,,,,
70,07/07/21 11:00:00 PM,,,12.3144,,,,,
71,07/07/21 11:30:00 PM,,,12.3143,,,,,
72,07/08/21 12:00:00 AM,,,12.3163,,,,,
